run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 2985    time= 2985.0
timestep= 2986    time= 2986.0
timestep= 2987    time= 2987.0
timestep= 2988    time= 2988.0
timestep= 2989    time= 2989.0
timestep= 2990    time= 2990.0
timestep= 2991    time= 2991.0
timestep= 2992    time= 2992.0
timestep= 2993    time= 2993.0
timestep= 2994    time= 2994.0
timestep= 2995    time= 2995.0
timestep= 2996    time= 2996.0
timestep= 2997    time= 2997.0
timestep= 2998    time= 2998.0
timestep= 2999    time= 2999.0
timestep= 3000    time= 3000.0
Plotting at time:  3000
Snapshot at timestep:  3000
timestep= 3001    time= 3001.0
timestep= 3002    time= 3002.0
timestep= 3003    time= 3003.0
timestep= 3004    time= 3004.0
timestep= 3005    time= 3005.0
timestep= 3006    time= 3006.0
timestep= 3007    time= 3007.0
timestep= 3008    time= 3008.0
timestep= 3009    time= 3009.0
timestep= 3010    time= 3010.0
timestep= 3011    time= 3011.0
timestep= 3012    time= 3012.0
timestep= 3013    time= 3013.0
timestep= 3014    time= 3014.0
timestep= 3015    time= 3015.0
timestep= 3016    time= 3016.0
timestep= 3017    time= 3017.0
timestep= 3018    time= 3018.0
timestep= 3019    time= 3019.0
timestep= 3020    time= 3020.0
timestep= 3021    time= 3021.0
timestep= 3022    time= 3022.0
timestep= 3023    time= 3023.0
timestep= 3024    time= 3024.0
timestep= 3025    time= 3025.0
timestep= 3026    time= 3026.0
timestep= 3027    time= 3027.0
timestep= 3028    time= 3028.0
timestep= 3029    time= 3029.0
timestep= 3030    time= 3030.0
timestep= 3031    time= 3031.0
timestep= 3032    time= 3032.0
timestep= 3033    time= 3033.0
timestep= 3034    time= 3034.0
timestep= 3035    time= 3035.0
timestep= 3036    time= 3036.0
timestep= 3037    time= 3037.0
timestep= 3038    time= 3038.0
timestep= 3039    time= 3039.0
timestep= 3040    time= 3040.0
timestep= 3041    time= 3041.0
timestep= 3042    time= 3042.0
timestep= 3043    time= 3043.0
timestep= 3044    time= 3044.0
timestep= 3045    time= 3045.0
timestep= 3046    time= 3046.0
timestep= 3047    time= 3047.0
timestep= 3048    time= 3048.0
timestep= 3049    time= 3049.0
timestep= 3050    time= 3050.0
timestep= 3051    time= 3051.0
timestep= 3052    time= 3052.0
timestep= 3053    time= 3053.0
timestep= 3054    time= 3054.0
timestep= 3055    time= 3055.0
timestep= 3056    time= 3056.0
timestep= 3057    time= 3057.0
timestep= 3058    time= 3058.0
timestep= 3059    time= 3059.0
timestep= 3060    time= 3060.0
timestep= 3061    time= 3061.0
timestep= 3062    time= 3062.0
timestep= 3063    time= 3063.0
timestep= 3064    time= 3064.0
timestep= 3065    time= 3065.0
timestep= 3066    time= 3066.0
timestep= 3067    time= 3067.0
timestep= 3068    time= 3068.0
timestep= 3069    time= 3069.0
timestep= 3070    time= 3070.0
timestep= 3071    time= 3071.0
timestep= 3072    time= 3072.0
timestep= 3073    time= 3073.0
timestep= 3074    time= 3074.0
timestep= 3075    time= 3075.0
timestep= 3076    time= 3076.0
timestep= 3077    time= 3077.0
timestep= 3078    time= 3078.0
timestep= 3079    time= 3079.0
timestep= 3080    time= 3080.0
timestep= 3081    time= 3081.0
timestep= 3082    time= 3082.0
timestep= 3083    time= 3083.0
timestep= 3084    time= 3084.0
timestep= 3085    time= 3085.0
timestep= 3086    time= 3086.0
timestep= 3087    time= 3087.0
timestep= 3088    time= 3088.0
timestep= 3089    time= 3089.0
timestep= 3090    time= 3090.0
timestep= 3091    time= 3091.0
timestep= 3092    time= 3092.0
timestep= 3093    time= 3093.0
timestep= 3094    time= 3094.0
timestep= 3095    time= 3095.0
timestep= 3096    time= 3096.0
timestep= 3097    time= 3097.0
timestep= 3098    time= 3098.0
timestep= 3099    time= 3099.0
timestep= 3100    time= 3100.0
Plotting at time:  3100
timestep= 3101    time= 3101.0
timestep= 3102    time= 3102.0
timestep= 3103    time= 3103.0
timestep= 3104    time= 3104.0
timestep= 3105    time= 3105.0
timestep= 3106    time= 3106.0
timestep= 3107    time= 3107.0
timestep= 3108    time= 3108.0
timestep= 3109    time= 3109.0
timestep= 3110    time= 3110.0
timestep= 3111    time= 3111.0
timestep= 3112    time= 3112.0
timestep= 3113    time= 3113.0
timestep= 3114    time= 3114.0
timestep= 3115    time= 3115.0
timestep= 3116    time= 3116.0
timestep= 3117    time= 3117.0
timestep= 3118    time= 3118.0
timestep= 3119    time= 3119.0
timestep= 3120    time= 3120.0
timestep= 3121    time= 3121.0
timestep= 3122    time= 3122.0
timestep= 3123    time= 3123.0
timestep= 3124    time= 3124.0
timestep= 3125    time= 3125.0
timestep= 3126    time= 3126.0
timestep= 3127    time= 3127.0
timestep= 3128    time= 3128.0
timestep= 3129    time= 3129.0
timestep= 3130    time= 3130.0
timestep= 3131    time= 3131.0
timestep= 3132    time= 3132.0
timestep= 3133    time= 3133.0
timestep= 3134    time= 3134.0
timestep= 3135    time= 3135.0
timestep= 3136    time= 3136.0
timestep= 3137    time= 3137.0
timestep= 3138    time= 3138.0
timestep= 3139    time= 3139.0
timestep= 3140    time= 3140.0
timestep= 3141    time= 3141.0
timestep= 3142    time= 3142.0
timestep= 3143    time= 3143.0
timestep= 3144    time= 3144.0
timestep= 3145    time= 3145.0
timestep= 3146    time= 3146.0
timestep= 3147    time= 3147.0
timestep= 3148    time= 3148.0
timestep= 3149    time= 3149.0
timestep= 3150    time= 3150.0
timestep= 3151    time= 3151.0
timestep= 3152    time= 3152.0
timestep= 3153    time= 3153.0
timestep= 3154    time= 3154.0
timestep= 3155    time= 3155.0
timestep= 3156    time= 3156.0
timestep= 3157    time= 3157.0
timestep= 3158    time= 3158.0
timestep= 3159    time= 3159.0
timestep= 3160    time= 3160.0
timestep= 3161    time= 3161.0
timestep= 3162    time= 3162.0
timestep= 3163    time= 3163.0
timestep= 3164    time= 3164.0
timestep= 3165    time= 3165.0
timestep= 3166    time= 3166.0
timestep= 3167    time= 3167.0
timestep= 3168    time= 3168.0
timestep= 3169    time= 3169.0
timestep= 3170    time= 3170.0
timestep= 3171    time= 3171.0
timestep= 3172    time= 3172.0
timestep= 3173    time= 3173.0
timestep= 3174    time= 3174.0
timestep= 3175    time= 3175.0
timestep= 3176    time= 3176.0
timestep= 3177    time= 3177.0
timestep= 3178    time= 3178.0
timestep= 3179    time= 3179.0
timestep= 3180    time= 3180.0
timestep= 3181    time= 3181.0
timestep= 3182    time= 3182.0
timestep= 3183    time= 3183.0
timestep= 3184    time= 3184.0
timestep= 3185    time= 3185.0
timestep= 3186    time= 3186.0
timestep= 3187    time= 3187.0
timestep= 3188    time= 3188.0
timestep= 3189    time= 3189.0
timestep= 3190    time= 3190.0
timestep= 3191    time= 3191.0
timestep= 3192    time= 3192.0
timestep= 3193    time= 3193.0
timestep= 3194    time= 3194.0
timestep= 3195    time= 3195.0
timestep= 3196    time= 3196.0
timestep= 3197    time= 3197.0
timestep= 3198    time= 3198.0
timestep= 3199    time= 3199.0
timestep= 3200    time= 3200.0
Plotting at time:  3200
timestep= 3201    time= 3201.0
timestep= 3202    time= 3202.0
timestep= 3203    time= 3203.0
timestep= 3204    time= 3204.0
timestep= 3205    time= 3205.0
timestep= 3206    time= 3206.0
timestep= 3207    time= 3207.0
timestep= 3208    time= 3208.0
timestep= 3209    time= 3209.0
timestep= 3210    time= 3210.0
timestep= 3211    time= 3211.0
timestep= 3212    time= 3212.0
timestep= 3213    time= 3213.0
timestep= 3214    time= 3214.0
timestep= 3215    time= 3215.0
timestep= 3216    time= 3216.0
timestep= 3217    time= 3217.0
timestep= 3218    time= 3218.0
timestep= 3219    time= 3219.0
timestep= 3220    time= 3220.0
timestep= 3221    time= 3221.0
timestep= 3222    time= 3222.0
timestep= 3223    time= 3223.0
timestep= 3224    time= 3224.0
timestep= 3225    time= 3225.0
timestep= 3226    time= 3226.0
timestep= 3227    time= 3227.0
timestep= 3228    time= 3228.0
timestep= 3229    time= 3229.0
timestep= 3230    time= 3230.0
timestep= 3231    time= 3231.0
timestep= 3232    time= 3232.0
timestep= 3233    time= 3233.0
timestep= 3234    time= 3234.0
timestep= 3235    time= 3235.0
timestep= 3236    time= 3236.0
timestep= 3237    time= 3237.0
timestep= 3238    time= 3238.0
timestep= 3239    time= 3239.0
timestep= 3240    time= 3240.0
timestep= 3241    time= 3241.0
timestep= 3242    time= 3242.0
timestep= 3243    time= 3243.0
timestep= 3244    time= 3244.0
timestep= 3245    time= 3245.0
timestep= 3246    time= 3246.0
timestep= 3247    time= 3247.0
timestep= 3248    time= 3248.0
timestep= 3249    time= 3249.0
timestep= 3250    time= 3250.0
timestep= 3251    time= 3251.0
timestep= 3252    time= 3252.0
timestep= 3253    time= 3253.0
timestep= 3254    time= 3254.0
timestep= 3255    time= 3255.0
timestep= 3256    time= 3256.0
timestep= 3257    time= 3257.0
timestep= 3258    time= 3258.0
timestep= 3259    time= 3259.0
timestep= 3260    time= 3260.0
timestep= 3261    time= 3261.0
timestep= 3262    time= 3262.0
timestep= 3263    time= 3263.0
timestep= 3264    time= 3264.0
timestep= 3265    time= 3265.0
timestep= 3266    time= 3266.0
timestep= 3267    time= 3267.0
timestep= 3268    time= 3268.0
timestep= 3269    time= 3269.0
timestep= 3270    time= 3270.0
timestep= 3271    time= 3271.0
timestep= 3272    time= 3272.0
timestep= 3273    time= 3273.0
timestep= 3274    time= 3274.0
timestep= 3275    time= 3275.0
timestep= 3276    time= 3276.0
timestep= 3277    time= 3277.0
timestep= 3278    time= 3278.0
timestep= 3279    time= 3279.0
timestep= 3280    time= 3280.0
timestep= 3281    time= 3281.0
timestep= 3282    time= 3282.0
timestep= 3283    time= 3283.0
timestep= 3284    time= 3284.0
timestep= 3285    time= 3285.0
timestep= 3286    time= 3286.0
timestep= 3287    time= 3287.0
timestep= 3288    time= 3288.0
timestep= 3289    time= 3289.0
timestep= 3290    time= 3290.0
timestep= 3291    time= 3291.0
timestep= 3292    time= 3292.0
timestep= 3293    time= 3293.0
timestep= 3294    time= 3294.0
timestep= 3295    time= 3295.0
timestep= 3296    time= 3296.0
timestep= 3297    time= 3297.0
timestep= 3298    time= 3298.0
timestep= 3299    time= 3299.0
timestep= 3300    time= 3300.0
Plotting at time:  3300
timestep= 3301    time= 3301.0
timestep= 3302    time= 3302.0
timestep= 3303    time= 3303.0
timestep= 3304    time= 3304.0
timestep= 3305    time= 3305.0
timestep= 3306    time= 3306.0
timestep= 3307    time= 3307.0
timestep= 3308    time= 3308.0
timestep= 3309    time= 3309.0
timestep= 3310    time= 3310.0
timestep= 3311    time= 3311.0
timestep= 3312    time= 3312.0
timestep= 3313    time= 3313.0
timestep= 3314    time= 3314.0
timestep= 3315    time= 3315.0
timestep= 3316    time= 3316.0
timestep= 3317    time= 3317.0
timestep= 3318    time= 3318.0
timestep= 3319    time= 3319.0
timestep= 3320    time= 3320.0
timestep= 3321    time= 3321.0
timestep= 3322    time= 3322.0
timestep= 3323    time= 3323.0
timestep= 3324    time= 3324.0
timestep= 3325    time= 3325.0
timestep= 3326    time= 3326.0
timestep= 3327    time= 3327.0
timestep= 3328    time= 3328.0
timestep= 3329    time= 3329.0
timestep= 3330    time= 3330.0
timestep= 3331    time= 3331.0
########################################
############ Switch! #############
########################################
timestep= 3332    time= 3332.0
timestep= 3333    time= 3333.0
timestep= 3334    time= 3334.0
timestep= 3335    time= 3335.0
timestep= 3336    time= 3336.0
timestep= 3337    time= 3337.0
timestep= 3338    time= 3338.0
timestep= 3339    time= 3339.0
timestep= 3340    time= 3340.0
timestep= 3341    time= 3341.0
timestep= 3342    time= 3342.0
timestep= 3343    time= 3343.0
timestep= 3344    time= 3344.0
timestep= 3345    time= 3345.0
timestep= 3346    time= 3346.0
timestep= 3347    time= 3347.0
timestep= 3348    time= 3348.0
timestep= 3349    time= 3349.0
timestep= 3350    time= 3350.0
timestep= 3351    time= 3351.0
timestep= 3352    time= 3352.0
timestep= 3353    time= 3353.0
timestep= 3354    time= 3354.0
timestep= 3355    time= 3355.0
timestep= 3356    time= 3356.0
timestep= 3357    time= 3357.0
timestep= 3358    time= 3358.0
timestep= 3359    time= 3359.0
timestep= 3360    time= 3360.0
timestep= 3361    time= 3361.0
timestep= 3362    time= 3362.0
timestep= 3363    time= 3363.0
timestep= 3364    time= 3364.0
timestep= 3365    time= 3365.0
timestep= 3366    time= 3366.0
timestep= 3367    time= 3367.0
timestep= 3368    time= 3368.0
timestep= 3369    time= 3369.0
timestep= 3370    time= 3370.0
timestep= 3371    time= 3371.0
timestep= 3372    time= 3372.0
timestep= 3373    time= 3373.0
timestep= 3374    time= 3374.0
timestep= 3375    time= 3375.0
timestep= 3376    time= 3376.0
timestep= 3377    time= 3377.0
timestep= 3378    time= 3378.0
timestep= 3379    time= 3379.0
timestep= 3380    time= 3380.0
timestep= 3381    time= 3381.0
timestep= 3382    time= 3382.0
timestep= 3383    time= 3383.0
timestep= 3384    time= 3384.0
timestep= 3385    time= 3385.0
timestep= 3386    time= 3386.0
########################################
############ Switch! #############
########################################
timestep= 3387    time= 3387.0
timestep= 3388    time= 3388.0
timestep= 3389    time= 3389.0
timestep= 3390    time= 3390.0
timestep= 3391    time= 3391.0
timestep= 3392    time= 3392.0
timestep= 3393    time= 3393.0
timestep= 3394    time= 3394.0
timestep= 3395    time= 3395.0
timestep= 3396    time= 3396.0
timestep= 3397    time= 3397.0
timestep= 3398    time= 3398.0
timestep= 3399    time= 3399.0
timestep= 3400    time= 3400.0
Plotting at time:  3400
timestep= 3401    time= 3401.0
timestep= 3402    time= 3402.0
timestep= 3403    time= 3403.0
timestep= 3404    time= 3404.0
timestep= 3405    time= 3405.0
timestep= 3406    time= 3406.0
timestep= 3407    time= 3407.0
timestep= 3408    time= 3408.0
timestep= 3409    time= 3409.0
timestep= 3410    time= 3410.0
timestep= 3411    time= 3411.0
timestep= 3412    time= 3412.0
timestep= 3413    time= 3413.0
timestep= 3414    time= 3414.0
timestep= 3415    time= 3415.0
timestep= 3416    time= 3416.0
timestep= 3417    time= 3417.0
timestep= 3418    time= 3418.0
timestep= 3419    time= 3419.0
timestep= 3420    time= 3420.0
timestep= 3421    time= 3421.0
timestep= 3422    time= 3422.0
timestep= 3423    time= 3423.0
timestep= 3424    time= 3424.0
timestep= 3425    time= 3425.0
timestep= 3426    time= 3426.0
timestep= 3427    time= 3427.0
timestep= 3428    time= 3428.0
timestep= 3429    time= 3429.0
timestep= 3430    time= 3430.0
timestep= 3431    time= 3431.0
timestep= 3432    time= 3432.0
timestep= 3433    time= 3433.0
timestep= 3434    time= 3434.0
timestep= 3435    time= 3435.0
timestep= 3436    time= 3436.0
timestep= 3437    time= 3437.0
timestep= 3438    time= 3438.0
timestep= 3439    time= 3439.0
timestep= 3440    time= 3440.0
timestep= 3441    time= 3441.0
timestep= 3442    time= 3442.0
timestep= 3443    time= 3443.0
timestep= 3444    time= 3444.0
timestep= 3445    time= 3445.0
timestep= 3446    time= 3446.0
timestep= 3447    time= 3447.0
timestep= 3448    time= 3448.0
timestep= 3449    time= 3449.0
timestep= 3450    time= 3450.0
timestep= 3451    time= 3451.0
timestep= 3452    time= 3452.0
timestep= 3453    time= 3453.0
timestep= 3454    time= 3454.0
timestep= 3455    time= 3455.0
timestep= 3456    time= 3456.0
timestep= 3457    time= 3457.0
timestep= 3458    time= 3458.0
timestep= 3459    time= 3459.0
timestep= 3460    time= 3460.0
timestep= 3461    time= 3461.0
timestep= 3462    time= 3462.0
timestep= 3463    time= 3463.0
timestep= 3464    time= 3464.0
timestep= 3465    time= 3465.0
timestep= 3466    time= 3466.0
timestep= 3467    time= 3467.0
timestep= 3468    time= 3468.0
timestep= 3469    time= 3469.0
timestep= 3470    time= 3470.0
timestep= 3471    time= 3471.0
timestep= 3472    time= 3472.0
timestep= 3473    time= 3473.0
timestep= 3474    time= 3474.0
timestep= 3475    time= 3475.0
timestep= 3476    time= 3476.0
timestep= 3477    time= 3477.0
timestep= 3478    time= 3478.0
timestep= 3479    time= 3479.0
timestep= 3480    time= 3480.0
timestep= 3481    time= 3481.0
timestep= 3482    time= 3482.0
timestep= 3483    time= 3483.0
timestep= 3484    time= 3484.0
timestep= 3485    time= 3485.0
timestep= 3486    time= 3486.0
timestep= 3487    time= 3487.0
timestep= 3488    time= 3488.0
timestep= 3489    time= 3489.0
timestep= 3490    time= 3490.0
timestep= 3491    time= 3491.0
timestep= 3492    time= 3492.0
timestep= 3493    time= 3493.0
timestep= 3494    time= 3494.0
timestep= 3495    time= 3495.0
timestep= 3496    time= 3496.0
timestep= 3497    time= 3497.0
timestep= 3498    time= 3498.0
timestep= 3499    time= 3499.0
timestep= 3500    time= 3500.0
Plotting at time:  3500
timestep= 3501    time= 3501.0
timestep= 3502    time= 3502.0
timestep= 3503    time= 3503.0
timestep= 3504    time= 3504.0
timestep= 3505    time= 3505.0
timestep= 3506    time= 3506.0
timestep= 3507    time= 3507.0
timestep= 3508    time= 3508.0
timestep= 3509    time= 3509.0
timestep= 3510    time= 3510.0
timestep= 3511    time= 3511.0
timestep= 3512    time= 3512.0
timestep= 3513    time= 3513.0
timestep= 3514    time= 3514.0
timestep= 3515    time= 3515.0
timestep= 3516    time= 3516.0
timestep= 3517    time= 3517.0
timestep= 3518    time= 3518.0
timestep= 3519    time= 3519.0
timestep= 3520    time= 3520.0
timestep= 3521    time= 3521.0
timestep= 3522    time= 3522.0
timestep= 3523    time= 3523.0
timestep= 3524    time= 3524.0
timestep= 3525    time= 3525.0
timestep= 3526    time= 3526.0
timestep= 3527    time= 3527.0
timestep= 3528    time= 3528.0
timestep= 3529    time= 3529.0
timestep= 3530    time= 3530.0
timestep= 3531    time= 3531.0
timestep= 3532    time= 3532.0
timestep= 3533    time= 3533.0
timestep= 3534    time= 3534.0
timestep= 3535    time= 3535.0
timestep= 3536    time= 3536.0
timestep= 3537    time= 3537.0
timestep= 3538    time= 3538.0
timestep= 3539    time= 3539.0
timestep= 3540    time= 3540.0
timestep= 3541    time= 3541.0
timestep= 3542    time= 3542.0
timestep= 3543    time= 3543.0
timestep= 3544    time= 3544.0
timestep= 3545    time= 3545.0
timestep= 3546    time= 3546.0
timestep= 3547    time= 3547.0
timestep= 3548    time= 3548.0
timestep= 3549    time= 3549.0
timestep= 3550    time= 3550.0
timestep= 3551    time= 3551.0
timestep= 3552    time= 3552.0
timestep= 3553    time= 3553.0
timestep= 3554    time= 3554.0
timestep= 3555    time= 3555.0
timestep= 3556    time= 3556.0
timestep= 3557    time= 3557.0
timestep= 3558    time= 3558.0
timestep= 3559    time= 3559.0
timestep= 3560    time= 3560.0
timestep= 3561    time= 3561.0
timestep= 3562    time= 3562.0
timestep= 3563    time= 3563.0
timestep= 3564    time= 3564.0
timestep= 3565    time= 3565.0
timestep= 3566    time= 3566.0
timestep= 3567    time= 3567.0
timestep= 3568    time= 3568.0
timestep= 3569    time= 3569.0
timestep= 3570    time= 3570.0
timestep= 3571    time= 3571.0
timestep= 3572    time= 3572.0
timestep= 3573    time= 3573.0
timestep= 3574    time= 3574.0
timestep= 3575    time= 3575.0
timestep= 3576    time= 3576.0
timestep= 3577    time= 3577.0
timestep= 3578    time= 3578.0
timestep= 3579    time= 3579.0
timestep= 3580    time= 3580.0
timestep= 3581    time= 3581.0
timestep= 3582    time= 3582.0
timestep= 3583    time= 3583.0
timestep= 3584    time= 3584.0
timestep= 3585    time= 3585.0
timestep= 3586    time= 3586.0
timestep= 3587    time= 3587.0
timestep= 3588    time= 3588.0
timestep= 3589    time= 3589.0
timestep= 3590    time= 3590.0
timestep= 3591    time= 3591.0
timestep= 3592    time= 3592.0
timestep= 3593    time= 3593.0
timestep= 3594    time= 3594.0
timestep= 3595    time= 3595.0
timestep= 3596    time= 3596.0
timestep= 3597    time= 3597.0
timestep= 3598    time= 3598.0
timestep= 3599    time= 3599.0
timestep= 3600    time= 3600.0
Plotting at time:  3600
timestep= 3601    time= 3601.0
timestep= 3602    time= 3602.0
timestep= 3603    time= 3603.0
timestep= 3604    time= 3604.0
timestep= 3605    time= 3605.0
timestep= 3606    time= 3606.0
timestep= 3607    time= 3607.0
timestep= 3608    time= 3608.0
timestep= 3609    time= 3609.0
timestep= 3610    time= 3610.0
timestep= 3611    time= 3611.0
timestep= 3612    time= 3612.0
timestep= 3613    time= 3613.0
timestep= 3614    time= 3614.0
timestep= 3615    time= 3615.0
timestep= 3616    time= 3616.0
timestep= 3617    time= 3617.0
timestep= 3618    time= 3618.0
timestep= 3619    time= 3619.0
timestep= 3620    time= 3620.0
timestep= 3621    time= 3621.0
timestep= 3622    time= 3622.0
timestep= 3623    time= 3623.0
timestep= 3624    time= 3624.0
timestep= 3625    time= 3625.0
timestep= 3626    time= 3626.0
timestep= 3627    time= 3627.0
timestep= 3628    time= 3628.0
timestep= 3629    time= 3629.0
timestep= 3630    time= 3630.0
timestep= 3631    time= 3631.0
timestep= 3632    time= 3632.0
timestep= 3633    time= 3633.0
timestep= 3634    time= 3634.0
timestep= 3635    time= 3635.0
timestep= 3636    time= 3636.0
timestep= 3637    time= 3637.0
timestep= 3638    time= 3638.0
timestep= 3639    time= 3639.0
timestep= 3640    time= 3640.0
timestep= 3641    time= 3641.0
timestep= 3642    time= 3642.0
timestep= 3643    time= 3643.0
timestep= 3644    time= 3644.0
timestep= 3645    time= 3645.0
timestep= 3646    time= 3646.0
timestep= 3647    time= 3647.0
timestep= 3648    time= 3648.0
timestep= 3649    time= 3649.0
timestep= 3650    time= 3650.0
timestep= 3651    time= 3651.0
timestep= 3652    time= 3652.0
timestep= 3653    time= 3653.0
timestep= 3654    time= 3654.0
timestep= 3655    time= 3655.0
timestep= 3656    time= 3656.0
timestep= 3657    time= 3657.0
timestep= 3658    time= 3658.0
timestep= 3659    time= 3659.0
timestep= 3660    time= 3660.0
timestep= 3661    time= 3661.0
timestep= 3662    time= 3662.0
timestep= 3663    time= 3663.0
timestep= 3664    time= 3664.0
timestep= 3665    time= 3665.0
timestep= 3666    time= 3666.0
timestep= 3667    time= 3667.0
timestep= 3668    time= 3668.0
timestep= 3669    time= 3669.0
timestep= 3670    time= 3670.0
timestep= 3671    time= 3671.0
timestep= 3672    time= 3672.0
timestep= 3673    time= 3673.0
timestep= 3674    time= 3674.0
timestep= 3675    time= 3675.0
timestep= 3676    time= 3676.0
timestep= 3677    time= 3677.0
timestep= 3678    time= 3678.0
timestep= 3679    time= 3679.0
timestep= 3680    time= 3680.0
timestep= 3681    time= 3681.0
timestep= 3682    time= 3682.0
timestep= 3683    time= 3683.0
timestep= 3684    time= 3684.0
timestep= 3685    time= 3685.0
timestep= 3686    time= 3686.0
timestep= 3687    time= 3687.0
timestep= 3688    time= 3688.0
timestep= 3689    time= 3689.0
timestep= 3690    time= 3690.0
timestep= 3691    time= 3691.0
timestep= 3692    time= 3692.0
timestep= 3693    time= 3693.0
timestep= 3694    time= 3694.0
timestep= 3695    time= 3695.0
timestep= 3696    time= 3696.0
timestep= 3697    time= 3697.0
timestep= 3698    time= 3698.0
timestep= 3699    time= 3699.0
timestep= 3700    time= 3700.0
Plotting at time:  3700
timestep= 3701    time= 3701.0
timestep= 3702    time= 3702.0
timestep= 3703    time= 3703.0
timestep= 3704    time= 3704.0
timestep= 3705    time= 3705.0
timestep= 3706    time= 3706.0
timestep= 3707    time= 3707.0
timestep= 3708    time= 3708.0
timestep= 3709    time= 3709.0
timestep= 3710    time= 3710.0
timestep= 3711    time= 3711.0
timestep= 3712    time= 3712.0
timestep= 3713    time= 3713.0
timestep= 3714    time= 3714.0
timestep= 3715    time= 3715.0
timestep= 3716    time= 3716.0
timestep= 3717    time= 3717.0
timestep= 3718    time= 3718.0
timestep= 3719    time= 3719.0
timestep= 3720    time= 3720.0
timestep= 3721    time= 3721.0
timestep= 3722    time= 3722.0
timestep= 3723    time= 3723.0
timestep= 3724    time= 3724.0
timestep= 3725    time= 3725.0
timestep= 3726    time= 3726.0
timestep= 3727    time= 3727.0
timestep= 3728    time= 3728.0
timestep= 3729    time= 3729.0
timestep= 3730    time= 3730.0
timestep= 3731    time= 3731.0
timestep= 3732    time= 3732.0
timestep= 3733    time= 3733.0
timestep= 3734    time= 3734.0
timestep= 3735    time= 3735.0
timestep= 3736    time= 3736.0
timestep= 3737    time= 3737.0
timestep= 3738    time= 3738.0
timestep= 3739    time= 3739.0
timestep= 3740    time= 3740.0
timestep= 3741    time= 3741.0
timestep= 3742    time= 3742.0
timestep= 3743    time= 3743.0
timestep= 3744    time= 3744.0
timestep= 3745    time= 3745.0
timestep= 3746    time= 3746.0
timestep= 3747    time= 3747.0
timestep= 3748    time= 3748.0
timestep= 3749    time= 3749.0
timestep= 3750    time= 3750.0
timestep= 3751    time= 3751.0
timestep= 3752    time= 3752.0
timestep= 3753    time= 3753.0
timestep= 3754    time= 3754.0
timestep= 3755    time= 3755.0
timestep= 3756    time= 3756.0
timestep= 3757    time= 3757.0
timestep= 3758    time= 3758.0
timestep= 3759    time= 3759.0
timestep= 3760    time= 3760.0
timestep= 3761    time= 3761.0
timestep= 3762    time= 3762.0
timestep= 3763    time= 3763.0
timestep= 3764    time= 3764.0
timestep= 3765    time= 3765.0
timestep= 3766    time= 3766.0
timestep= 3767    time= 3767.0
timestep= 3768    time= 3768.0
timestep= 3769    time= 3769.0
timestep= 3770    time= 3770.0
timestep= 3771    time= 3771.0
timestep= 3772    time= 3772.0
timestep= 3773    time= 3773.0
timestep= 3774    time= 3774.0
timestep= 3775    time= 3775.0
timestep= 3776    time= 3776.0
timestep= 3777    time= 3777.0
timestep= 3778    time= 3778.0
timestep= 3779    time= 3779.0
timestep= 3780    time= 3780.0
timestep= 3781    time= 3781.0
timestep= 3782    time= 3782.0
timestep= 3783    time= 3783.0
timestep= 3784    time= 3784.0
timestep= 3785    time= 3785.0
timestep= 3786    time= 3786.0
timestep= 3787    time= 3787.0
timestep= 3788    time= 3788.0
timestep= 3789    time= 3789.0
timestep= 3790    time= 3790.0
timestep= 3791    time= 3791.0
timestep= 3792    time= 3792.0
timestep= 3793    time= 3793.0
timestep= 3794    time= 3794.0
timestep= 3795    time= 3795.0
timestep= 3796    time= 3796.0
timestep= 3797    time= 3797.0
timestep= 3798    time= 3798.0
timestep= 3799    time= 3799.0
timestep= 3800    time= 3800.0
Plotting at time:  3800
timestep= 3801    time= 3801.0
timestep= 3802    time= 3802.0
timestep= 3803    time= 3803.0
timestep= 3804    time= 3804.0
########################################
############ Switch! #############
########################################
timestep= 3805    time= 3805.0
timestep= 3806    time= 3806.0
timestep= 3807    time= 3807.0
timestep= 3808    time= 3808.0
timestep= 3809    time= 3809.0
timestep= 3810    time= 3810.0
timestep= 3811    time= 3811.0
timestep= 3812    time= 3812.0
timestep= 3813    time= 3813.0
timestep= 3814    time= 3814.0
timestep= 3815    time= 3815.0
timestep= 3816    time= 3816.0
timestep= 3817    time= 3817.0
timestep= 3818    time= 3818.0
timestep= 3819    time= 3819.0
timestep= 3820    time= 3820.0
timestep= 3821    time= 3821.0
timestep= 3822    time= 3822.0
timestep= 3823    time= 3823.0
timestep= 3824    time= 3824.0
timestep= 3825    time= 3825.0
timestep= 3826    time= 3826.0
timestep= 3827    time= 3827.0
timestep= 3828    time= 3828.0
timestep= 3829    time= 3829.0
timestep= 3830    time= 3830.0
timestep= 3831    time= 3831.0
